campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,1,第一场直播,f013e9ea5e2308e3,#N/A,,0,莲子教练,柔柔教练,2026-06-27 22:56:06,回放,0,0,2762,2762,2762,2026-06-28 07:07:32,0,待跟进,18,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,2
602,1,第一场直播,dba04be433c7db32,#N/A,,0,.,雅君教练,2026-06-27 23:21:58,,0,0,0,0,0,2026-06-27 23:22:38,0,待跟进,65,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,3
602,1,第一场直播,7f61823fcb5988bb,#N/A,,0,欢欢教练,欢欢教练,2026-06-27 23:22:59,,0,0,0,0,0,2026-06-28 21:09:49,0,待跟进,41,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,4
602,1,第一场直播,2cf0e8dbe7465867,#N/A,,0,曹燕教练,曹燕教练,2026-06-28 00:32:57,,0,0,0,0,0,2026-06-28 11:43:33,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,5
602,1,第一场直播,4d2c02cb893da4ca,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:08:21,直播,3278,3278,0,0,3278,2026-06-28 21:09:17,1,待跟进,29,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,6
602,1,第一场直播,a403c3293f701c9a,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:08:16,直播,2703,2703,2,4,2707,2026-06-28 21:12:37,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,7
602,1,第一场直播,899833294df9b4e6,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:11:27,直播,867,911,0,0,911,2026-06-28 20:23:49,1,待跟进,19,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,8
602,1,第一场直播,1f604f683c533104,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:13:56,直播,2456,3655,600,600,4255,2026-06-28 21:09:49,7,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,9
602,1,第一场直播,0dbbd0a54ee331c3,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:20:20,直播,2913,4024,0,0,4024,2026-06-28 21:09:29,20,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,10
602,1,第一场直播,f2695c65ec6cf0c4,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:20:27,直播,2258,4119,0,0,4119,2026-06-28 21:10:37,14,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,11
602,1,第一场直播,3f818609ff46fbf8,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:23:40,直播,3001,3938,180,180,4118,2026-06-28 21:12:49,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,12
602,1,第一场直播,33c7de6a43367215,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:23:36,直播,953,1894,1749,2984,4878,2026-06-28 20:32:29,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,13
602,1,第一场直播,0228bc5fe2997cfa,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:29:10,直播,1452,3846,0,0,3846,2026-06-28 21:09:17,7,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,14
602,1,第一场直播,883949b5c553a3a3,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:30:52,直播,2079,2622,0,0,2622,2026-06-28 21:08:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,15
602,1,第一场直播,4b89f182739a5e49,602期101班,602期101班,0,欢欢教练,欢欢教练,2026-06-28 07:37:53,直播,3027,3027,0,0,3027,2026-06-28 20:53:37,2,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,16
602,1,第一场直播,eef633747c702874,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:38:16,直播,2124,3684,0,0,3684,2026-06-28 21:08:09,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,17
602,1,第一场直播,7f1af3a974d94a3e,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:41:20,直播,2594,3022,130,130,3152,2026-06-28 21:10:57,1,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,18
602,1,第一场直播,e8d3de8eb9287dc9,#N/A,,0,欢欢教练,欢欢教练,2026-06-28 07:42:42,直播,3840,3982,0,0,3982,2026-06-28 21:09:30,0,待跟进,31,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,19
602,1,第一场直播,1ace7f8b2f396660,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:44:50,直播,3394,3988,0,0,3988,2026-06-28 21:09:31,2,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,20
602,1,第一场直播,089c829ace548373,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:46:37,直播,3150,4124,0,0,4124,2026-06-28 21:23:17,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,21
602,1,第一场直播,e910e96765bca8ac,#N/A,602期179班,0,欢欢教练,欢欢教练,2026-06-28 07:46:33,直播,43,116,0,0,116,2026-06-28 21:18:29,0,待跟进,11,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,22
602,1,第一场直播,e5db349244ec043c,#N/A,,0,账号9,瑞瑞教练,2026-06-28 07:46:50,,0,0,0,0,0,2026-06-28 07:47:30,0,待跟进,12,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,23
602,1,第一场直播,918a55c22d186b3b,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:47:48,,0,0,0,0,0,2026-06-28 19:43:37,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,24
602,1,第一场直播,48af4353b04feb32,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:49:10,直播,2138,3514,0,0,3514,2026-06-28 21:10:57,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,25
602,1,第一场直播,bb6aeff4b625caa2,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 07:52:02,直播,3194,3626,2,2,3628,2026-06-28 21:09:37,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,26
602,1,第一场直播,5f51e91cda2411d1,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 07:56:30,,0,0,0,0,0,2026-06-28 07:57:30,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,27
602,1,第一场直播,daff07c9ff8ef101,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 07:57:11,直播,2573,3713,0,0,3713,2026-06-28 21:09:30,22,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,28
602,1,第一场直播,ecd51350d43b0723,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 08:00:34,直播,4260,4260,0,0,4260,2026-06-28 21:18:49,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,29
602,1,第一场直播,6fcb2f6c02e61308,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:01:55,直播,3079,3079,0,0,3079,2026-06-28 20:50:57,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,30
602,1,第一场直播,f8ebfa50bc7f41ec,#N/A,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:02:32,直播,3461,3692,1827,1827,5519,2026-06-28 21:10:57,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,31
602,1,第一场直播,fe64a078de8744b6,#N/A,602期101班,0,欢欢教练,欢欢教练,2026-06-28 08:03:31,直播,2951,3181,0,0,3181,2026-06-28 21:09:17,8,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,32
602,1,第一场直播,b6fcacdedcb29adf,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:04:14,直播,3909,3909,0,0,3909,2026-06-28 21:10:57,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,33
602,1,第一场直播,f7b1dca7d1f64c95,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:04:32,直播,3900,3900,0,0,3900,2026-06-28 21:10:11,2,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,34
602,1,第一场直播,4ec27b47424e8229,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:04:56,直播,3863,3894,0,0,3894,2026-06-28 21:09:29,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,35
602,1,第一场直播,0c3895e108a04525,602期101班,602期101班,0,瑞瑞教练,瑞瑞教练,2026-06-28 08:06:26,直播,3047,3317,0,0,3317,2026-06-28 21:02:17,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,36
602,1,第一场直播,54d624cfabf83831,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:07:28,直播,1413,2988,0,0,2988,2026-06-28 21:09:17,13,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,37
602,1,第一场直播,42be2e51f1ef352b,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:07:39,直播,2721,3941,0,0,3941,2026-06-28 21:09:30,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,38
602,1,第一场直播,42d9dd5a496622f2,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:07:58,直播,2465,2465,1726,1726,4191,2026-06-28 21:32:09,1,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,39
602,1,第一场直播,2e1a332c1d993785,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 08:08:08,直播,1791,1791,17,17,1808,2026-06-28 21:27:57,0,待跟进,9,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,40
602,1,第一场直播,a09dca346f767357,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:16:59,直播,2348,4018,0,0,4018,2026-06-28 21:10:57,10,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,41
602,1,第一场直播,0eb8b0b3afb3cad0,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:21:37,,0,0,0,0,0,2026-06-28 08:22:33,1,待跟进,9,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,42
602,1,第一场直播,fbaacd23b9178db1,602期17班,602期17班,1,莲子教练,欢欢教练,2026-06-28 08:21:53,直播,2267,3581,0,0,3581,2026-06-28 21:10:49,12,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,43
602,1,第一场直播,e6ca1b4f323f4cfe,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 08:26:52,,0,0,0,0,0,2026-06-28 08:27:52,0,待跟进,3,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,44
